State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
AL,Alabama,SJR94,"REAFFIRMING REDSTONE ARSENAL IN HUNTSVILLE, ALABAMA, AS THE BEST PERMANENT LOCATION FOR THE HEADQUARTERS OF THE U.S. SPACE COMMAND TO ADVANCE OUR NATION'S VITAL NATIONAL SECURITY.",4,Passed,2023,2023-06-06,,0,General/Other,['Clay Scofield'],https://legiscan.com/AL/bill/SJR94/2023,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AL,Alabama,SJR75,RECOGNIZING ALABAMA'S TECHNOLOGY WORKFORCE AND ITS ECONOMIC CONTRIBUTIONS TO THE STATE.,4,Passed,2023,2023-05-23,Program and documentation,1,Employment,['J.T. Waggoner'],https://legiscan.com/AL/bill/SJR75/2023,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AL,Alabama,SB88,FY24 Education Trust Fund - Governor's Rec.,4,Passed,2023,2023-05-26,Program and documentation,1,Education,['Arthur Orr'],https://legiscan.com/AL/bill/SB88/2023,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AL,Alabama,HB169,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and for capital outlay for the fiscal year ending September 30, 2024.",1,Introduced,2023,2023-03-21,Program and documentation,1,Education,['Danny Garrett'],https://legiscan.com/AL/bill/HB169/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,0,0,0,0
AL,Alabama,HB172,"Crimes & offenses, provides criminal & civil penalties for distribution of materially deceptive media intended to influence an election",4,Passed,2024,2024-05-16,"Program and documentation, Labeling/notification",2,Deepfakes; Elections; Criminal,['Prince Chestnut'],https://legiscan.com/AL/bill/HB172/2024,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AL,Alabama,HB168,"Crimes & Offenses, raises max. age for offenses involving obscene materials with depictions of children, authorizes punitive damages for victims of those offenses, and directs Board of Ed. to require policies related to those offenses",4,Passed,2024,2024-04-24,Program and documentation,1,Criminal; Children,['Matt Woods'],https://legiscan.com/AL/bill/HB168/2024,0,0,0,0,Low Risk,1,0,0,1,0,0,0,0,0
AL,Alabama,SB109,"Crimes & Offenses, raises maximum age for offenses involving minors & sexually explicit conduct, authorizes punitive damages for victims of those offenses, directs Board of Education to require policies related to those offenses",1,Introduced,2024,2024-02-15,Program and documentation,1,Education; Criminal; Children,['April Weaver'],https://legiscan.com/AL/bill/SB109/2024,0,0,0,0,Pending - Low Exposure,1,0,0,1,0,0,0,0,0
AL,Alabama,HB145,"Appropriations from Education Trust Fund for the support, maintenance, and development of public education for fiscal year ending September 30, 2025.",4,Passed,2024,2024-05-16,Program and documentation,1,Education,['Danny Garrett'],https://legiscan.com/AL/bill/HB145/2024,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AL,Alabama,SB75,"Appropriations from Education Trust Fund for the support, maintenance, and development of public education for fiscal year ending September 30, 2025.",1,Introduced,2024,2024-02-07,Program and documentation,1,Education,['Arthur Orr'],https://legiscan.com/AL/bill/SB75/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,0,0,0,0
AL,Alabama,HB515,Artificial intelligence; regulate use in health coverage decisions,1,Introduced,2025,2025-04-03,"Program and documentation, Assessments, General notice, Nondiscrimination",4,Healthcare,['Mark Shirey'],https://legiscan.com/AL/bill/HB515/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,0,0,0,0
AL,Alabama,HB332,"Education, public K-12 schools, completion of approved computer science course required",2,Engrossed,2025,2025-04-01,"Program and documentation, Assessments",2,Education,['David Faulkner'],https://legiscan.com/AL/bill/HB332/2025,0,0,1,1,Pending - Some Exposure,0,0,1,1,0,0,0,0,0
AL,Alabama,SB294,Health insurance; to regulate and modernize the prior authorization process,1,Introduced,2025,2025-04-03,"Program and documentation, General notice, Opt out/appeal",3,Healthcare,['Arthur Orr'],https://legiscan.com/AL/bill/SB294/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,0,0,0,0
